,GarageYrBlt,RoofMatl,GarageCond,FullBath,Exterior2nd,MoSold,LandSlope,BsmtFinSF2,Utilities,TotalBsmtSF,BsmtHalfBath,TotRmsAbvGrd,GarageArea,3SsnPorch,SaleType,KitchenQual,MSZoning,BldgType,ScreenPorch,Neighborhood,Foundation,Condition1,HeatingQC,CentralAir,LowQualFinSF,Street,GarageCars,LotFrontage,ExterQual,YearBuilt,BsmtFinType2,GrLivArea,BsmtFullBath,PavedDrive,BsmtCond,PoolArea,OverallQual,YearRemodAdd,KitchenAbvGr,BsmtFinSF1,GarageQual,LotArea,BsmtQual,Condition2,SaleCondition,YrSold,MasVnrArea,OverallCond,WoodDeckSF,EnclosedPorch,Heating,Fireplaces,Exterior1st,2ndFlrSF,HouseStyle,ExterCond,Functional,GarageFinish,MiscVal,OpenPorchSF,GarageType,LotShape,LandContour,BsmtUnfSF,Electrical,BedroomAbvGr,BsmtExposure,HalfBath,BsmtFinType1,1stFlrSF,MSSubClass
182,1957.0,69.0,176.0,1.0,90.0,6.0,16.0,0.0,15.0,0.0,0.0,7.0,252.0,180.0,184.0,153.0,0.0,56.0,0.0,34.0,106.0,46.0,140.0,145.0,0.0,5.0,1.0,60.0,99.0,1957.0,130.0,1340.0,0.0,181.0,116.0,0.0,5.0,2006.0,1.0,0.0,171.0,9060.0,113.0,52.0,192.0,2007.0,98.0,6.0,116.0,0.0,136.0,1.0,77.0,0.0,62.0,102.0,156.0,168.0,0.0,0.0,162.0,7.0,11.0,0.0,147.0,3.0,120.0,0.0,126.0,1340.0,20.0
183,2003.0,69.0,176.0,2.0,85.0,6.0,16.0,0.0,15.0,1362.0,0.0,6.0,484.0,0.0,184.0,152.0,1.0,56.0,0.0,26.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,63.0,99.0,2003.0,130.0,2082.0,0.0,182.0,116.0,0.0,7.0,2003.0,1.0,0.0,171.0,11426.0,112.0,52.0,192.0,2008.0,0.0,5.0,280.0,0.0,136.0,0.0,75.0,720.0,63.0,102.0,160.0,169.0,0.0,238.0,163.0,7.0,11.0,1362.0,147.0,3.0,120.0,1.0,126.0,1362.0,50.0
184,1986.0,69.0,176.0,1.0,89.0,6.0,16.0,0.0,15.0,504.0,0.0,5.0,576.0,0.0,184.0,153.0,0.0,56.0,0.0,27.0,106.0,49.0,141.0,145.0,0.0,5.0,2.0,92.0,99.0,1908.0,130.0,1252.0,0.0,181.0,116.0,0.0,5.0,1991.0,1.0,0.0,171.0,7438.0,115.0,55.0,192.0,2006.0,0.0,8.0,104.0,0.0,136.0,0.0,83.0,316.0,63.0,102.0,156.0,169.0,0.0,0.0,162.0,8.0,11.0,504.0,147.0,3.0,120.0,0.0,126.0,936.0,50.0
185,1993.0,70.0,176.0,2.0,90.0,6.0,16.0,0.0,15.0,1107.0,0.0,12.0,840.0,0.0,184.0,154.0,1.0,56.0,410.0,26.0,108.0,46.0,140.0,145.0,572.0,5.0,3.0,90.0,98.0,1892.0,130.0,3608.0,0.0,181.0,116.0,0.0,10.0,1993.0,1.0,0.0,174.0,22950.0,113.0,52.0,192.0,2006.0,0.0,9.0,0.0,0.0,136.0,2.0,77.0,1518.0,68.0,103.0,156.0,169.0,0.0,260.0,163.0,9.0,11.0,1107.0,147.0,4.0,122.0,1.0,126.0,1518.0,75.0
186,1990.0,69.0,176.0,2.0,88.0,6.0,16.0,0.0,15.0,1188.0,0.0,6.0,497.0,0.0,184.0,152.0,0.0,56.0,0.0,23.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,99.0,1990.0,130.0,1217.0,1.0,181.0,116.0,0.0,7.0,1991.0,1.0,611.0,171.0,9947.0,112.0,52.0,192.0,2009.0,0.0,5.0,168.0,0.0,136.0,0.0,78.0,0.0,66.0,102.0,156.0,169.0,0.0,27.0,162.0,8.0,11.0,577.0,147.0,3.0,123.0,0.0,124.0,1217.0,80.0
187,1916.0,69.0,177.0,2.0,88.0,8.0,16.0,0.0,15.0,660.0,0.0,8.0,180.0,140.0,184.0,153.0,0.0,56.0,0.0,26.0,107.0,43.0,140.0,145.0,144.0,5.0,1.0,60.0,99.0,1916.0,130.0,1656.0,0.0,182.0,116.0,0.0,5.0,1987.0,1.0,0.0,172.0,10410.0,115.0,52.0,192.0,2009.0,0.0,7.0,0.0,0.0,136.0,0.0,78.0,704.0,63.0,102.0,159.0,169.0,0.0,0.0,163.0,7.0,11.0,660.0,147.0,3.0,120.0,1.0,126.0,808.0,50.0
188,1979.0,69.0,176.0,0.0,89.0,6.0,16.0,0.0,15.0,1086.0,0.0,6.0,528.0,0.0,184.0,153.0,0.0,58.0,0.0,31.0,107.0,44.0,142.0,145.0,0.0,5.0,2.0,64.0,99.0,1979.0,130.0,1224.0,2.0,181.0,116.0,0.0,5.0,1979.0,2.0,1086.0,171.0,7018.0,112.0,52.0,196.0,2009.0,275.0,5.0,120.0,0.0,136.0,2.0,82.0,0.0,65.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,12.0,0.0,147.0,2.0,123.0,2.0,124.0,1224.0,90.0
189,2001.0,69.0,176.0,1.0,91.0,8.0,16.0,0.0,15.0,1593.0,0.0,5.0,682.0,0.0,184.0,154.0,0.0,59.0,224.0,37.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,41.0,98.0,2001.0,130.0,1593.0,1.0,181.0,116.0,0.0,8.0,2002.0,1.0,1153.0,171.0,4923.0,114.0,52.0,192.0,2008.0,0.0,5.0,0.0,0.0,136.0,1.0,81.0,0.0,62.0,102.0,156.0,170.0,0.0,120.0,162.0,7.0,11.0,440.0,147.0,0.0,123.0,1.0,124.0,1593.0,120.0
190,1932.0,69.0,176.0,2.0,92.0,12.0,17.0,0.0,15.0,853.0,0.0,10.0,440.0,0.0,184.0,152.0,0.0,56.0,0.0,21.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,70.0,98.0,1932.0,130.0,2727.0,0.0,181.0,117.0,0.0,8.0,1994.0,1.0,297.0,171.0,10570.0,112.0,52.0,192.0,2007.0,0.0,8.0,0.0,0.0,136.0,2.0,79.0,1178.0,61.0,102.0,158.0,169.0,0.0,74.0,163.0,7.0,12.0,556.0,147.0,3.0,120.0,1.0,127.0,1549.0,70.0
191,1972.0,69.0,176.0,1.0,88.0,6.0,16.0,0.0,15.0,725.0,0.0,7.0,484.0,0.0,184.0,152.0,0.0,56.0,0.0,30.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,60.0,99.0,1972.0,130.0,1479.0,1.0,181.0,116.0,0.0,7.0,2004.0,1.0,626.0,171.0,7472.0,113.0,52.0,192.0,2007.0,138.0,9.0,0.0,0.0,136.0,0.0,78.0,754.0,61.0,102.0,156.0,170.0,0.0,32.0,162.0,8.0,11.0,99.0,147.0,4.0,120.0,1.0,125.0,725.0,60.0
192,1999.0,69.0,176.0,2.0,85.0,9.0,16.0,0.0,15.0,1431.0,0.0,6.0,666.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,68.0,98.0,1999.0,130.0,1431.0,1.0,181.0,116.0,0.0,7.0,1999.0,1.0,560.0,171.0,9017.0,112.0,52.0,192.0,2009.0,0.0,5.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,35.0,162.0,8.0,11.0,871.0,147.0,3.0,123.0,0.0,124.0,1431.0,20.0
193,2004.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,970.0,0.0,7.0,380.0,0.0,184.0,152.0,1.0,60.0,0.0,34.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,24.0,98.0,2004.0,130.0,1709.0,0.0,181.0,116.0,0.0,7.0,2004.0,1.0,0.0,171.0,2522.0,112.0,52.0,192.0,2006.0,50.0,5.0,0.0,0.0,136.0,0.0,75.0,739.0,61.0,102.0,158.0,169.0,0.0,40.0,163.0,7.0,11.0,970.0,147.0,3.0,120.0,0.0,126.0,970.0,160.0
194,1989.0,69.0,176.0,1.0,88.0,5.0,16.0,0.0,15.0,864.0,0.0,5.0,352.0,0.0,184.0,153.0,0.0,56.0,0.0,19.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,60.0,99.0,1972.0,130.0,864.0,0.0,181.0,116.0,0.0,5.0,1972.0,1.0,390.0,171.0,7180.0,113.0,52.0,192.0,2008.0,0.0,7.0,0.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,8.0,11.0,474.0,147.0,3.0,123.0,0.0,125.0,864.0,20.0
195,1976.0,69.0,176.0,2.0,95.0,7.0,16.0,0.0,15.0,855.0,0.0,7.0,440.0,0.0,184.0,153.0,0.0,60.0,0.0,39.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,24.0,99.0,1976.0,130.0,1456.0,0.0,181.0,116.0,0.0,6.0,1976.0,1.0,566.0,171.0,2280.0,112.0,52.0,192.0,2009.0,0.0,6.0,87.0,0.0,136.0,1.0,82.0,601.0,61.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,289.0,147.0,3.0,120.0,1.0,125.0,855.0,160.0
196,2007.0,69.0,176.0,2.0,91.0,9.0,16.0,0.0,15.0,1726.0,0.0,8.0,786.0,0.0,185.0,154.0,0.0,56.0,266.0,24.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,79.0,100.0,2007.0,130.0,1726.0,1.0,181.0,116.0,0.0,7.0,2007.0,1.0,1126.0,171.0,9416.0,114.0,52.0,194.0,2007.0,205.0,5.0,171.0,0.0,136.0,1.0,81.0,0.0,62.0,102.0,156.0,170.0,0.0,138.0,162.0,7.0,11.0,600.0,147.0,3.0,120.0,0.0,124.0,1726.0,20.0
197,1918.0,69.0,176.0,2.0,93.0,3.0,16.0,184.0,15.0,1360.0,1.0,8.0,795.0,0.0,184.0,152.0,0.0,56.0,0.0,30.0,106.0,46.0,141.0,145.0,392.0,5.0,2.0,174.0,98.0,1918.0,134.0,3112.0,1.0,181.0,116.0,512.0,8.0,1990.0,1.0,1036.0,171.0,25419.0,113.0,52.0,193.0,2006.0,0.0,4.0,0.0,552.0,136.0,1.0,84.0,1360.0,61.0,103.0,156.0,169.0,0.0,16.0,163.0,7.0,11.0,140.0,147.0,4.0,120.0,0.0,124.0,1360.0,75.0
198,2005.0,69.0,176.0,1.0,90.0,7.0,16.0,0.0,15.0,755.0,0.0,8.0,0.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,107.0,43.0,140.0,145.0,371.0,5.0,0.0,92.0,99.0,1912.0,130.0,2229.0,0.0,181.0,116.0,0.0,6.0,1950.0,1.0,0.0,171.0,5520.0,113.0,52.0,193.0,2009.0,0.0,6.0,0.0,30.0,136.0,0.0,77.0,929.0,68.0,102.0,156.0,169.0,0.0,198.0,162.0,7.0,11.0,755.0,147.0,5.0,120.0,0.0,126.0,929.0,75.0
199,2004.0,69.0,176.0,2.0,85.0,1.0,16.0,0.0,15.0,1713.0,0.0,7.0,856.0,0.0,184.0,154.0,0.0,56.0,170.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,76.0,98.0,2004.0,130.0,1713.0,1.0,181.0,116.0,0.0,8.0,2005.0,1.0,1088.0,171.0,9591.0,114.0,52.0,192.0,2009.0,262.0,5.0,0.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,26.0,162.0,7.0,11.0,625.0,147.0,3.0,123.0,0.0,124.0,1713.0,20.0
200,2003.0,69.0,176.0,2.0,85.0,3.0,16.0,0.0,15.0,1121.0,0.0,5.0,440.0,0.0,184.0,153.0,1.0,56.0,0.0,34.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,80.0,99.0,2003.0,130.0,1121.0,0.0,181.0,116.0,0.0,4.0,2004.0,1.0,0.0,171.0,8546.0,112.0,52.0,192.0,2010.0,0.0,5.0,132.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,64.0,162.0,7.0,11.0,1121.0,147.0,2.0,120.0,0.0,126.0,1121.0,20.0
201,1980.0,69.0,176.0,2.0,89.0,2.0,16.0,279.0,15.0,1196.0,1.0,6.0,473.0,0.0,184.0,153.0,0.0,56.0,0.0,23.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,75.0,99.0,1977.0,134.0,1279.0,0.0,181.0,116.0,0.0,6.0,1977.0,1.0,641.0,171.0,10125.0,113.0,52.0,192.0,2008.0,0.0,6.0,238.0,0.0,136.0,2.0,82.0,0.0,62.0,102.0,156.0,169.0,0.0,83.0,163.0,7.0,11.0,276.0,147.0,3.0,120.0,0.0,125.0,1279.0,20.0
202,1924.0,69.0,176.0,2.0,86.0,5.0,16.0,0.0,15.0,617.0,0.0,6.0,398.0,0.0,186.0,153.0,0.0,56.0,0.0,26.0,108.0,46.0,141.0,145.0,0.0,5.0,1.0,50.0,99.0,1924.0,130.0,1310.0,0.0,181.0,116.0,0.0,6.0,1950.0,1.0,617.0,171.0,7000.0,115.0,52.0,192.0,2006.0,0.0,6.0,0.0,126.0,136.0,0.0,76.0,445.0,63.0,103.0,157.0,169.0,0.0,0.0,162.0,7.0,11.0,0.0,147.0,2.0,120.0,0.0,129.0,865.0,50.0
203,2004.0,69.0,176.0,1.0,85.0,1.0,16.0,0.0,15.0,848.0,0.0,3.0,420.0,0.0,184.0,152.0,1.0,59.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,98.0,2004.0,130.0,848.0,1.0,181.0,116.0,0.0,6.0,2004.0,1.0,662.0,171.0,4438.0,112.0,52.0,192.0,2008.0,205.0,5.0,149.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,0.0,162.0,7.0,11.0,186.0,147.0,1.0,123.0,0.0,124.0,848.0,120.0
204,1948.0,69.0,176.0,1.0,94.0,4.0,16.0,0.0,15.0,720.0,0.0,5.0,240.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,50.0,99.0,1947.0,130.0,1284.0,0.0,181.0,116.0,0.0,5.0,1950.0,1.0,312.0,171.0,3500.0,113.0,52.0,192.0,2009.0,0.0,7.0,0.0,0.0,136.0,0.0,83.0,564.0,63.0,102.0,156.0,169.0,0.0,35.0,163.0,7.0,11.0,408.0,147.0,2.0,120.0,1.0,129.0,720.0,50.0
205,1990.0,69.0,176.0,2.0,88.0,5.0,16.0,0.0,15.0,1424.0,0.0,5.0,500.0,508.0,184.0,153.0,0.0,56.0,0.0,36.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,99.0,99.0,1990.0,130.0,1442.0,0.0,181.0,116.0,0.0,7.0,1990.0,1.0,0.0,171.0,11851.0,112.0,52.0,192.0,2009.0,0.0,5.0,0.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,168.0,0.0,34.0,162.0,7.0,11.0,1424.0,147.0,3.0,120.0,0.0,126.0,1442.0,20.0
206,1962.0,69.0,176.0,1.0,88.0,3.0,16.0,0.0,15.0,1140.0,0.0,8.0,349.0,0.0,184.0,153.0,0.0,56.0,0.0,28.0,107.0,47.0,142.0,145.0,0.0,5.0,1.0,40.0,99.0,1962.0,130.0,1696.0,0.0,181.0,116.0,0.0,5.0,1962.0,1.0,0.0,171.0,13673.0,113.0,52.0,192.0,2007.0,0.0,5.0,0.0,0.0,136.0,1.0,78.0,0.0,62.0,103.0,159.0,168.0,0.0,30.0,162.0,8.0,11.0,1140.0,147.0,3.0,120.0,1.0,126.0,1696.0,20.0
207,1960.0,69.0,176.0,1.0,90.0,4.0,16.0,306.0,15.0,1100.0,0.0,6.0,312.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,106.0,43.0,142.0,145.0,0.0,5.0,1.0,60.0,99.0,1960.0,133.0,1100.0,1.0,181.0,116.0,0.0,4.0,1960.0,1.0,419.0,171.0,12493.0,113.0,52.0,192.0,2008.0,0.0,5.0,355.0,0.0,136.0,1.0,77.0,0.0,62.0,102.0,156.0,168.0,0.0,0.0,162.0,8.0,11.0,375.0,147.0,3.0,120.0,0.0,125.0,1100.0,20.0
208,1988.0,69.0,176.0,2.0,89.0,4.0,17.0,0.0,15.0,1157.0,0.0,7.0,454.0,0.0,184.0,153.0,0.0,56.0,154.0,31.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,98.0,1988.0,130.0,2062.0,1.0,181.0,116.0,0.0,7.0,1989.0,1.0,1065.0,171.0,14364.0,112.0,52.0,192.0,2007.0,128.0,5.0,60.0,0.0,136.0,1.0,82.0,882.0,61.0,102.0,156.0,170.0,0.0,55.0,162.0,8.0,13.0,92.0,147.0,3.0,121.0,1.0,124.0,1180.0,60.0
209,1964.0,69.0,178.0,1.0,88.0,7.0,16.0,0.0,15.0,1092.0,0.0,6.0,504.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,75.0,99.0,1964.0,130.0,1092.0,1.0,181.0,116.0,0.0,6.0,1964.0,1.0,787.0,171.0,8250.0,112.0,52.0,192.0,2008.0,260.0,7.0,0.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,168.0,0.0,0.0,162.0,7.0,11.0,305.0,147.0,3.0,120.0,0.0,127.0,1092.0,20.0
210,2005.0,69.0,176.0,1.0,93.0,4.0,16.0,0.0,15.0,864.0,0.0,5.0,0.0,0.0,184.0,153.0,0.0,56.0,0.0,34.0,107.0,43.0,142.0,146.0,0.0,5.0,0.0,67.0,99.0,1925.0,130.0,864.0,1.0,181.0,116.0,0.0,5.0,1950.0,1.0,468.0,171.0,5604.0,113.0,52.0,192.0,2008.0,0.0,6.0,0.0,96.0,136.0,0.0,84.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,396.0,149.0,2.0,120.0,0.0,127.0,864.0,30.0
211,2009.0,69.0,176.0,2.0,85.0,3.0,16.0,0.0,15.0,1212.0,0.0,6.0,460.0,0.0,184.0,152.0,0.0,56.0,0.0,34.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,83.0,99.0,2009.0,130.0,1212.0,0.0,181.0,116.0,0.0,6.0,2009.0,1.0,36.0,171.0,10420.0,112.0,52.0,192.0,2010.0,0.0,5.0,100.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,22.0,162.0,7.0,11.0,1176.0,147.0,3.0,122.0,0.0,124.0,1212.0,20.0
212,2009.0,69.0,176.0,2.0,85.0,7.0,16.0,0.0,15.0,900.0,0.0,7.0,644.0,0.0,185.0,152.0,3.0,56.0,0.0,24.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,72.0,99.0,2009.0,130.0,1852.0,1.0,181.0,116.0,0.0,7.0,2009.0,1.0,822.0,171.0,8640.0,112.0,52.0,194.0,2009.0,0.0,5.0,168.0,0.0,136.0,1.0,75.0,920.0,61.0,102.0,156.0,168.0,0.0,108.0,162.0,7.0,11.0,78.0,147.0,3.0,120.0,1.0,124.0,932.0,60.0
213,1996.0,69.0,176.0,1.0,85.0,7.0,16.0,0.0,15.0,990.0,1.0,5.0,576.0,0.0,184.0,153.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,43.0,99.0,1995.0,130.0,990.0,0.0,181.0,116.0,0.0,5.0,1995.0,1.0,716.0,171.0,13568.0,112.0,52.0,192.0,2006.0,0.0,5.0,224.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,9.0,11.0,274.0,147.0,3.0,120.0,0.0,125.0,990.0,20.0
214,1977.0,69.0,176.0,1.0,88.0,3.0,16.0,0.0,15.0,689.0,0.0,6.0,299.0,0.0,184.0,153.0,0.0,56.0,0.0,19.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,60.0,99.0,1977.0,130.0,1392.0,0.0,181.0,116.0,0.0,6.0,1977.0,1.0,378.0,171.0,10900.0,112.0,52.0,192.0,2010.0,153.0,7.0,0.0,0.0,136.0,0.0,78.0,703.0,61.0,102.0,156.0,170.0,450.0,36.0,162.0,8.0,11.0,311.0,147.0,3.0,120.0,1.0,124.0,689.0,60.0
215,1957.0,69.0,176.0,1.0,88.0,5.0,16.0,0.0,15.0,1070.0,1.0,6.0,447.0,0.0,184.0,152.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,72.0,99.0,1957.0,130.0,1236.0,0.0,181.0,116.0,0.0,5.0,1996.0,1.0,360.0,171.0,10011.0,113.0,52.0,192.0,2006.0,64.0,6.0,0.0,0.0,136.0,1.0,78.0,0.0,62.0,102.0,157.0,169.0,0.0,0.0,162.0,8.0,11.0,710.0,147.0,2.0,120.0,0.0,128.0,1236.0,20.0
216,2004.0,69.0,176.0,2.0,85.0,4.0,16.0,0.0,15.0,1436.0,0.0,8.0,484.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,65.0,98.0,2004.0,130.0,1436.0,1.0,181.0,116.0,0.0,7.0,2004.0,1.0,946.0,171.0,8450.0,112.0,52.0,192.0,2008.0,266.0,5.0,139.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,0.0,98.0,162.0,7.0,11.0,490.0,147.0,3.0,122.0,0.0,124.0,1436.0,20.0
217,1940.0,69.0,176.0,1.0,86.0,9.0,16.0,0.0,15.0,686.0,0.0,8.0,210.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,107.0,43.0,143.0,146.0,0.0,5.0,1.0,57.0,99.0,1925.0,130.0,1328.0,0.0,181.0,116.0,0.0,4.0,1950.0,1.0,0.0,171.0,9906.0,113.0,52.0,197.0,2006.0,0.0,4.0,0.0,60.0,136.0,0.0,76.0,518.0,61.0,102.0,156.0,169.0,0.0,172.0,163.0,7.0,11.0,686.0,147.0,3.0,120.0,0.0,126.0,810.0,70.0
218,1939.0,69.0,176.0,1.0,85.0,5.0,16.0,0.0,15.0,798.0,1.0,8.0,431.0,0.0,184.0,152.0,0.0,56.0,0.0,21.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,98.0,1939.0,130.0,1954.0,0.0,181.0,116.0,0.0,7.0,2006.0,1.0,341.0,171.0,15660.0,113.0,52.0,192.0,2008.0,312.0,9.0,0.0,150.0,136.0,2.0,75.0,817.0,63.0,103.0,156.0,169.0,0.0,119.0,162.0,8.0,11.0,457.0,147.0,3.0,120.0,1.0,128.0,1137.0,50.0
219,2005.0,69.0,176.0,2.0,85.0,3.0,16.0,0.0,15.0,1248.0,0.0,5.0,438.0,0.0,185.0,152.0,0.0,59.0,0.0,40.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,43.0,98.0,2005.0,130.0,1248.0,0.0,181.0,116.0,0.0,7.0,2006.0,1.0,16.0,171.0,3010.0,112.0,52.0,194.0,2006.0,16.0,5.0,108.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,0.0,162.0,7.0,11.0,1232.0,147.0,2.0,123.0,0.0,124.0,1248.0,120.0
220,2006.0,69.0,176.0,2.0,85.0,4.0,16.0,0.0,15.0,1498.0,0.0,5.0,675.0,0.0,185.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,73.0,98.0,2006.0,130.0,1498.0,0.0,181.0,116.0,0.0,7.0,2006.0,1.0,0.0,171.0,8990.0,112.0,52.0,194.0,2006.0,0.0,5.0,351.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,33.0,162.0,8.0,11.0,1498.0,147.0,2.0,122.0,0.0,126.0,1498.0,20.0
221,2002.0,69.0,176.0,2.0,85.0,12.0,16.0,0.0,15.0,1010.0,0.0,8.0,390.0,0.0,188.0,152.0,0.0,56.0,0.0,36.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,98.0,2002.0,130.0,2267.0,0.0,181.0,116.0,0.0,6.0,2002.0,1.0,0.0,171.0,8068.0,112.0,52.0,192.0,2009.0,0.0,5.0,120.0,0.0,136.0,1.0,75.0,1257.0,61.0,102.0,156.0,168.0,0.0,46.0,164.0,8.0,11.0,1010.0,147.0,4.0,120.0,1.0,126.0,1010.0,60.0
222,1975.0,69.0,176.0,2.0,85.0,2.0,16.0,0.0,15.0,713.0,0.0,6.0,434.0,0.0,184.0,153.0,0.0,56.0,0.0,25.0,107.0,49.0,142.0,145.0,0.0,5.0,2.0,85.0,99.0,1975.0,130.0,1552.0,1.0,181.0,116.0,0.0,6.0,1975.0,1.0,550.0,171.0,11475.0,112.0,52.0,192.0,2006.0,0.0,6.0,209.0,0.0,136.0,1.0,75.0,741.0,61.0,102.0,156.0,168.0,0.0,208.0,162.0,7.0,11.0,163.0,147.0,3.0,120.0,1.0,125.0,811.0,60.0
223,1989.0,69.0,176.0,1.0,88.0,3.0,16.0,180.0,15.0,864.0,0.0,4.0,576.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,70.0,99.0,1971.0,134.0,864.0,0.0,181.0,116.0,0.0,4.0,1971.0,1.0,524.0,171.0,10500.0,113.0,52.0,193.0,2009.0,0.0,6.0,216.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,160.0,147.0,2.0,120.0,0.0,125.0,864.0,20.0
224,2003.0,69.0,176.0,2.0,85.0,6.0,16.0,0.0,15.0,2392.0,0.0,8.0,968.0,0.0,184.0,154.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,103.0,100.0,2003.0,130.0,2392.0,0.0,181.0,116.0,0.0,10.0,2003.0,1.0,56.0,171.0,13472.0,114.0,52.0,192.0,2009.0,922.0,5.0,248.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,105.0,162.0,7.0,11.0,2336.0,147.0,3.0,121.0,0.0,124.0,2392.0,20.0
225,1991.0,69.0,176.0,2.0,88.0,5.0,16.0,0.0,15.0,630.0,0.0,6.0,280.0,0.0,186.0,153.0,1.0,60.0,0.0,41.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,21.0,99.0,1971.0,130.0,1302.0,0.0,181.0,116.0,0.0,5.0,1971.0,1.0,0.0,171.0,1680.0,113.0,52.0,193.0,2009.0,142.0,5.0,0.0,0.0,136.0,0.0,78.0,672.0,61.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,630.0,147.0,3.0,120.0,1.0,126.0,630.0,160.0
226,1995.0,69.0,176.0,2.0,85.0,6.0,16.0,0.0,15.0,1203.0,0.0,9.0,721.0,0.0,184.0,152.0,0.0,56.0,0.0,22.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,82.0,98.0,1995.0,130.0,2520.0,0.0,181.0,116.0,0.0,7.0,1995.0,1.0,565.0,171.0,9950.0,112.0,52.0,193.0,2007.0,290.0,5.0,224.0,0.0,136.0,1.0,75.0,1306.0,61.0,102.0,156.0,168.0,0.0,114.0,162.0,8.0,11.0,638.0,147.0,4.0,120.0,1.0,124.0,1214.0,60.0
227,1987.0,69.0,176.0,1.0,88.0,9.0,16.0,0.0,15.0,483.0,0.0,5.0,280.0,0.0,184.0,153.0,1.0,60.0,0.0,41.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,21.0,99.0,1970.0,130.0,987.0,0.0,181.0,116.0,0.0,6.0,1970.0,1.0,321.0,171.0,1869.0,113.0,52.0,192.0,2008.0,127.0,6.0,0.0,0.0,136.0,0.0,78.0,504.0,61.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,162.0,147.0,2.0,120.0,1.0,127.0,483.0,160.0
